"Id","LogSalePrice"
1461,124342.590335953
1462,159984.305900277
1463,178634.77555807
1464,183177.1296351
1465,189999.109793166
1466,175307.684278947
1467,178153.988073082
1468,165317.018150506
1469,184536.354884019
1470,122998.190978904
1471,183665.868042752
1472,97519.2785849092
1473,100931.537897848
1474,153147.022640362
1475,119072.927072577
1476,357195.453143766
1477,253848.839162085
1478,279295.253463072
1479,251766.743306116
1480,494667.888400234
1481,325318.880028117
1482,202977.994743056
1483,156207.049241815
1484,164613.784215536
1485,173197.718462231
1486,193301.719514285
1487,336695.243863236
1488,242548.568675216
1489,206131.966803334
1490,208535.929799922
1491,187587.230340479
1492,94450.083721341
1493,196096.146086033
1494,284679.488468969
1495,307033.231169773
1496,232433.952680473
1497,189879.013973851
1498,152248.08990439
1499,153659.206597809
1500,148196.990365946
1501,175619.094498082
1502,143887.935039993
1503,302090.126022348
1504,241357.00824056
1505,230285.139032552
1506,182961.33836482
1507,238458.226909488
1508,198999.278964822
1509,170017.286389641
1510,147618.802713482
1511,143709.656678984
1512,171892.171641774
1513,136896.519983774
1514,154003.229401939
1515,187497.445478121
1516,144433.051153708
1517,160424.013926005
1518,134651.830529554
1519,224491.750251804
1520,132830.508674291
1521,134949.437322752
1522,173877.916671096
1523,108345.09174437
1524,122885.165533451
1525,125778.070079855
1526,129617.571407651
1527,107862.089577895
1528,141381.294575114
1529,147173.062827564
1530,171041.36087138
1531,111951.937452213
1532,94015.9341119435
1533,137868.145438328
1534,125130.923979129
1535,155556.067004036
1536,105516.612899605
1537,69915.7666597748
1538,169196.085577758
1539,179391.74846324
1540,101346.77098375
1541,154416.92634799
1542,136251.797207751
1543,218895.664863056
1544,75149.865750922
1545,114544.190746207
1546,128416.828907233
1547,131281.859568113
1548,136543.954869624
1549,120394.972960631
1550,137501.53791456
1551,122609.954778068
1552,131415.014796506
1553,151576.884947132
1554,110918.652682416
1555,166924.386137213
1556,81800.5605539535
1557,104078.658260631
1558,89140.6869831204
1559,85004.7922685501
1560,143917.166343391
1561,130451.166717286
1562,131759.23713298
1563,121881.548637884
1564,147425.637907548
1565,148359.186478065
1566,233951.759328224
1567,77311.3582383988
1568,223157.867832108
1569,131261.954255423
1570,132134.852885555
1571,125408.324901032
1572,148081.567368746
1573,261659.207812409
1574,100578.992454534
1575,233920.525483573
1576,235191.529289192
1577,195259.375320807
1578,144872.84115187
1579,147525.072829094
1580,198429.615707599
1581,147566.863936574
1582,125480.942327406
1583,331510.675209292
1584,229955.291101617
1585,143322.868584743
1586,72992.1893661118
1587,104266.821174318
1588,151820.51111498
1589,106631.182997111
1590,132322.620444424
1591,101102.633079255
1592,118467.962269364
1593,124570.714591193
1594,130318.739536859
1595,107592.816289997
1596,232067.826962004
1597,180811.322709678
1598,222470.244128246
1599,181259.691709062
1600,176073.729505358
1601,73392.080932568
1602,115857.602267632
1603,81104.8684188606
1604,269572.309138215
1605,245938.091126476
1606,167749.278500456
1607,156980.776097066
1608,209430.39524791
1609,192572.164324012
1610,156483.932844897
1611,141735.130522068
1612,164273.315980775
1613,156413.062411945
1614,121446.792204904
1615,85722.2455227717
1616,77101.9546317017
1617,92301.6649792277
1618,125396.604776268
1619,140104.307667373
1620,159544.89014954
1621,138655.195382367
1622,137825.026313154
1623,291113.800241046
1624,214000.598924439
1625,129186.632950935
1626,170883.209812271
1627,186193.280914778
1628,277635.210690194
1629,186684.191495655
1630,305120.723320961
1631,232046.138897132
1632,253631.536196339
1633,165554.622580364
1634,183842.160962303
1635,179837.626292935
1636,154367.600969681
1637,177622.991217192
1638,218868.319643493
1639,181048.57651395
1640,272508.662635401
1641,188575.727736057
1642,215880.694446038
1643,222885.199403227
1644,230574.336472775
1645,183745.056263356
1646,158547.003632943
1647,165927.967739545
1648,131705.341991919
1649,135319.435037653
1650,121126.969863234
1651,122397.677005376
1652,95834.2160087551
1653,99300.6165240917
1654,147117.352371937
1655,147336.105425053
1656,146218.667854387
1657,151315.4661185
1658,146727.129631142
1659,121074.883493634
1660,151572.114707785
1661,461872.468740901
1662,417828.869568078
1663,392132.640673217
1664,346807.131013066
1665,287585.606322163
1666,320835.636329201
1667,369683.716602444
1668,308321.360361651
1669,281227.3986788
1670,346389.986877981
1671,261364.171214318
1672,462326.381828529
1673,301811.666000614
1674,246280.999974169
1675,180575.240860741
1676,188571.951137481
1677,213394.300966896
1678,457519.624556589
1679,378264.685892973
1680,336030.266061024
1681,255374.694755782
1682,310882.722045035
1683,170617.942790279
1684,178873.438003441
1685,172995.66317439
1686,170202.87705182
1687,156410.377426824
1688,186241.052766895
1689,189042.268898289
1690,194076.788775732
1691,175863.287455059
1692,274821.781017568
1693,160288.520033248
1694,186249.400779492
1695,171213.699983526
1696,282556.776606528
1697,179048.37517027
1698,380823.744497905
1699,319744.866197298
1700,233778.464132168
1701,270204.190232495
1702,257629.091413257
1703,253632.019960564
1704,300685.191893314
1705,228883.870769737
1706,399597.62669438
1707,227441.886246884
1708,202110.701639058
1709,286683.874903807
1710,230378.055773332
1711,252147.835553939
1712,249861.087586831
1713,265368.175371192
1714,224233.489856273
1715,210297.408349033
1716,189924.65230786
1717,175871.338021742
1718,145450.815311322
1719,200772.087678081
1720,256616.614598746
1721,166920.724772872
1722,121352.782212031
1723,150960.170412273
1724,213496.89398739
1725,239642.33241434
1726,178372.784754975
1727,148093.712923332
1728,188258.93650845
1729,161955.385721402
1730,160478.947551247
1731,122537.245907011
1732,132686.808015007
1733,118956.701677151
1734,109971.33348215
1735,130947.750672138
1736,114791.334532872
1737,356550.167857476
1738,214824.856432589
1739,259089.938775593
1740,210984.427029493
1741,188349.086017735
1742,172693.845600015
1743,176729.993684965
1744,310372.00898512
1745,232087.967694429
1746,188008.110028947
1747,228305.721854762
1748,228924.037936917
1749,147940.977448478
1750,144398.206608411
1751,229455.824715122
1752,123658.008664679
1753,143548.436729051
1754,211701.953498382
1755,163939.961964645
1756,124769.506458097
1757,121287.758798953
1758,142691.828081188
